,model,price,rating,sim,processor,ram,battery,display,camera,card,os
331,Lenovo Tab M7 (2nd Gen) Tablet,"₹10,500",,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio MT8765, Quad Core, 1.3 GHz Processor","2 GB RAM, 32 GB inbuilt",3500 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB"
332,Lenovo Tab M7 Tablet (Wi-Fi+4G +16GB),"₹7,979",,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio MT8321, Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",3500 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB"
333,Acer One 10 T4-129L Tablet,"₹12,990",,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio MTK8765, Quad Core, 1.5 GHz Processor","3 GB RAM, 32 GB inbuilt",5800 mAh Battery,"10 inches, 800 x 1280 px Display",5 MP Rear Camera,Memory Card Supported
334,Acer One 10 T8-129L Tablet,"₹14,999",,Single Sim,"3G, 4G, VoLTE, Wi-Fi","MT8766WA, Quad Core Processor","4 GB RAM, 64 GB inbuilt",6600 mAh Battery,"10.1 inches, 1280 x 800 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB"
335,Lenovo Smart Tab M10 FHD Tablet,"₹11,999",62,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon 450, Octa Core, 1.8 GHz Processor","2 GB RAM, 32 GB inbuilt",4850 mAh Battery,"10.1 inches, 1200 x 1920 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Supported
336,Lenovo Tab M10 HD Tablet (2GB RAM + 16GB),"₹14,999",,Single Sim,"3G, 4G, Wi-Fi","Snapdragon 429, Octa Core, 1.8 GHz Processor","2 GB RAM, 16 GB inbuilt",4850 mAh Battery,"10.1 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 256 GB"
337,Lenovo Tab M10 Tablet (2GB RAM + 16GB),"₹14,999",62,Single Sim,"3G, 4G, Wi-Fi","Snapdragon 450, Octa Core, 1.8 GHz Processor","2 GB RAM, 16 GB inbuilt",4850 mAh Battery,"10.1 inches, 1200 x 1920 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 256 GB"
338,Lenovo Tab M8 (2nd Gen) Tablet (Wi-Fi Only),"₹12,069",64,Wi-Fi,No 3G,"Helio P22T, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5100 mAh Battery,"8 inches, 1920 x 1200 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Supported
339,Alcatel 3T 10 Tablet (3GB RAM + 32GB),"₹14,500",,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio MT8765B, Quad Core Processor","3 GB RAM, 32 GB inbuilt",4080 mAh Battery,"10 inches, 1280 x 800 px Display",5 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB"
340,Swipe Slate 2 Tablet (32GB),"₹10,999",63,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","MT8765B, Quad Core, 1.28 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"10.1 inches, 1280 x 720 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB"
341,Lenovo Tab M10 Tablet (2GB RAM + 32GB),"₹12,994",64,Single Sim,"3G, 4G, Wi-Fi","Snapdragon 450, Octa Core, 1.8 GHz Processor","2 GB RAM, 32 GB inbuilt",4850 mAh Battery,"10.1 inches, 1200 x 1920 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 256 GB"
342,Swipe Slate 2 Tablet,"₹11,646",,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","MT8765B, Quad Core, 1.28 GHz Processor","2 GB RAM, 16 GB inbuilt",5000 mAh Battery,"10.1 inches, 1280 x 720 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB"
343,Apple iPad Pro 11 2020 Tablet (512GB),"₹1,00,999",86,Single Sim,"3G, 4G, Wi-Fi","A12Z Bionic, Octa Core, 2.5 GHz Processor","6 GB RAM, 512 GB inbuilt","11 inches, 1668 x 2388 px, 120 Hz Display",12 MP + 10 MP Dual Rear & 7 MP Front Camera,iOS v14,No FM Radio
344,Apple iPad Pro 11 2020 Tablet (1TB),"₹1,17,099",87,Single Sim,"3G, 4G, Wi-Fi","A12Z Bionic, Octa Core, 2.5 GHz Processor","6 GB RAM, 1 TB inbuilt","11 inches, 1668 x 2388 px, 120 Hz Display",12 MP + 10 MP Dual Rear & 7 MP Front Camera,iOS v14,No FM Radio
345,Apple iPad Pro 11 2020 Tablet (Wi-Fi + 512GB),"₹87,099",77,Wi-Fi,No 3G,"A12Z Bionic, Octa Core, 2.5 GHz Processor","6 GB RAM, 512 GB inbuilt","11 inches, 2388 x 1668 px Display",12 MP + 10 MP Dual Rear & 7 MP Front Camera,iOS v13.4,No FM Radio
346,Honor V6 Tablet (Wi-Fi Only),"₹39,990",71,Wi-Fi,No 3G,"Kirin  985, Octa Core, 2.58 GHz Processor","6 GB RAM, 64 GB inbuilt",7250 mAh Battery,"10.4 inches, 1200 x 2000 px Display",13 MP Rear & 8 MP Front Camera,Memory Card Supported
347,Amazon Fire HD 8 Plus (2020) Tablet,"₹8,299",,Wi-Fi,"Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt","9 inches, 1280 x 800 px Display",2 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 1 TB",No FM Radio,Browser
348,Honor V6 5G Tablet,"₹44,990",82,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Kirin  985 , Octa Core, 2.56 GHz Processor","6 GB RAM, 64 GB inbuilt",7250 mAh Battery with Fast Charging,"10.4 inches, 2000 x 1200 px Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB"
349,Huawei MatePad Tablet (WiFi 6GB + 128GB),"₹22,999",70,Wi-Fi,No 3G,"Kirin 810, Octa Core, 2.27 GHz Processor","6 GB RAM, 128 GB inbuilt",7250 mAh Battery with 18W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB"
350,Huawei MatePad Tablet (WiFi 4GB + 64GB),"₹19,999",67,Wi-Fi,No 3G,"Kirin 810, Octa Core, 2.27 GHz Processor","4 GB RAM, 64 GB inbuilt",7250 mAh Battery with 18W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB"
351,Huawei MatePad Tablet,"₹25,999",76,Single Sim,"3G, 4G, Wi-Fi","Kirin 810, Octa Core, 2.27 GHz Processor","6 GB RAM, 128 GB inbuilt",7250 mAh Battery with 18W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB"
352,Samsung Galaxy Tab A 8.4 (2020),"₹19,999",70,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Exynos 7904, Octa Core, 1.8 GHz Processor","3 GB RAM, 64 GB inbuilt",5100 mAh Battery,"8.4 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB"
353,Swipe Strike Tablet,"₹6,499",,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Helio MTK8765, Quad Core, 1.28 GHz Processor","3 GB RAM, 32 GB inbuilt",3000 mAh Battery,"7 inches, 600 x 1024 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB"
354,Swipe X1 Tablet,"₹14,999",72,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Helio P23, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"10.1 inches, 1920 x 1200 px Display",5 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB"
355,Lenovo Tab M10 HD Tablet (Wi-Fi+32GB),"₹10,190",,Wi-Fi,No 3G,"Snapdragon 429, Quad Core, 1.8 GHz Processor","2 GB RAM, 32 GB inbuilt",4850 mAh Battery,"10.1 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 256 GB"
356,Huawei MatePad Pro 5G,"₹45,990",88,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Kirin  990, Octa Core, 2.86 GHz Processor","6 GB RAM, 128 GB inbuilt",7250 mAh Battery with Fast Charging,"10.8 inches, 2560 x 1600 px Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB"
357,Samsung Galaxy Tab A4 S Tablet,"₹24,999",70,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Exynos 7904, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",6150 mAh Battery with 45W Fast Charging,"10.1 inches, 1200 x 1920 px Display",12 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 400 GB"
358,DOMO Slate SL36 Tablet,"₹8,999",62,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Cortex A53, Quad Core, 1.5 GHz Processor","2 GB RAM, 32 GB inbuilt",5020 mAh Battery,"10.1 inches, 1280 x 800 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB"
359,Samsung Galaxy Tab S6 5G,"₹64,990",,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 855+, Octa Core, 2.96 GHz Processor","6 GB RAM, 128 GB inbuilt",7040 mAh Battery,"10.5 inches, 1600 x 2560 px Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
360,Huawei MatePad Pro,"₹34,990",81,Single Sim,"3G, 4G, Wi-Fi","Kirin  990, Octa Core, 2.86 GHz Processor","6 GB RAM, 128 GB inbuilt",7250 mAh Battery,"10.8 inches, 2560 x 1600 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB"
361,iBall iTAB BizniZ Mini Tablet,"₹9,869",62,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Cortex A55, Octa Core, 1.6 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery,"8 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported
362,LG G Pad 5,"₹22,890",61,Wi-Fi,"Snapdragon 821, Quad Core, 2.34 GHz Processor","4 GB RAM, 32 GB inbuilt",8200 mAh Battery with Fast Charging,"10.1 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
363,LG G Pad 5 LTE,"₹26,890",71,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon 821, Quad Core, 2.34 GHz Processor","4 GB RAM, 32 GB inbuilt",8200 mAh Battery with Fast Charging,"10.1 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB"
364,Lenovo Yoga Smart Tab,"₹19,999",72,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon 439, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",7000 mAh Battery,"10.1 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 64 GB"
365,Lenovo Tab E7 Tablet,"₹7,975",,Single Sim,"3G, Wi-Fi","Helio MT8321, Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",2750 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 128 GB"
366,Huawei MediaPad M7 Tablet,"₹24,990",66,Wi-Fi,"Kirin 990, Octa Core, 2.86 GHz Processor","4 GB RAM, 64 GB inbuilt",6500 mAh Battery with Fast Charging,"10.8 inches, 1200 x 1920 px Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
367,Alcatel 3T 10 Tablet,"₹9,999",,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio MT8765B, Quad Core Processor","2 GB RAM, 16 GB inbuilt",4080 mAh Battery,"10 inches, 1280 x 800 px Display",5 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB"
368,DOMO Slate SL30 Tablet,"₹5,799",,Dual Sim,No 3G,"Helio MT6582, Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",3000 mAh Battery,"10.1 inches, 1280 x 800 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB"
369,Lenovo Tab M10 (HD),"₹12,999",61,Single Sim,"3G, 4G, Wi-Fi","Snapdragon 429, Octa Core, 1.8 GHz Processor","2 GB RAM, 32 GB inbuilt",4850 mAh Battery,"10.1 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 256 GB"
370,Microsoft Surface Duo,"₹1,04,990",87,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon 855, Octa Core, 2.8 GHz Processor","6 GB RAM, 128 GB inbuilt",3577 mAh Battery with 18W Fast Charging,"8.1 inches, 2700 x 1080 px Display","Foldable Display, Dual Display",11 MP Rear Camera
371,iKall N9 Tablet (Wi-Fi+3G+16GB),"₹3,989",,Dual Sim,"3G, Wi-Fi","Dual Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB"
372,iKall N7 New Tablet (Wi-Fi Only),"₹3,399",,Wi-Fi,"Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v6.0 (Marshmallow)
373,Apple iPad 10.2 Tablet,"₹37,900",69,Single Sim,"3G, 4G, Wi-Fi","Fusion  A10, Quad Core, 2.34 GHz Processor","3 GB RAM, 32 GB inbuilt",8827 mAh Battery,"10.2 inches, 1620 x 2160 px Display",8 MP Rear & 1.2 MP Front Camera,iOS v13.1
374,Huawei MediaPad M6 Turbo 8.4 Tablet,"₹29,999",80,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Kirin  980, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",6100 mAh Battery,"8.4 inches, 2560 x 1600 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB"
375,Lenovo Tab M8 Tablet (Wi-Fi + 32GB),"₹9,125",,Wi-Fi,No 3G,"Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"8 inches, 800 x 1280 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB"
376,Apple iPad Mini 2019 (WiFi+4G+64GB),"₹41,900",62,Single Sim,"3G, 4G, Wi-Fi","Apple A12, Hexa Core, 2.5 GHz Processor",64 GB inbuilt,5124 mAh Battery,"7.9 inches, 1536 x 2048 px Display",8 MP Rear & 7 MP Front Camera,iOS v12.1.3
377,Apple iPad Mini 2019 (WiFi+4G+256GB),"₹55,900",66,Single Sim,"3G, 4G, Wi-Fi","Apple A12, Hexa Core, 2.5 GHz Processor",256 GB inbuilt,5124 mAh Battery,"7.9 inches, 1536 x 2048 px Display",8 MP Rear & 7 MP Front Camera,iOS v12.1.3
378,Huawei Honor Pad 5 Tablet (4GB RAM + 64GB),"₹16,999",70,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Kirin 710, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5100 mAh Battery,"8 inches, 1920 x 1200 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB"
379,Huawei MediaPad M6 10.8 Tablet (WiFi + 64GB),"₹29,999",70,Wi-Fi,No 3G,"Kirin 980, Octa Core, 2.6 GHz Processor","4 GB RAM, 64 GB inbuilt",7500 mAh Battery,"10.8 inches, 2560 x 1600 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB"
380,Huawei MediaPad M6 Tablet,"₹19,990",75,Single Sim,"3G, 4G, Wi-Fi","Kirin 980, Octa Core, 2.6 GHz Processor","4 GB RAM, 128 GB inbuilt",6100 mAh Battery,"8.4 inches, 2560 x 1600 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB"
381,Huawei Honor Pad 5 Tablet,"₹14,999",67,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Kirin  710, Octa Core, 2.2 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery,"8 inches, 1920 x 1200 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB"
382,Huawei Honor Pad 5 10.1 Tablet,"₹16,999",67,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Kirin  659, Octa Core, 2.2 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery,"10.1 inches, 1920 x 1200 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 256 GB"
383,Apple iPad Mini 2019 (WiFi + 256GB),"₹44,900",,Wi-Fi,No 3G,A12,256 GB inbuilt,"7.9 inches, 2048 x 1536 px Display",8 MP Rear & 7 MP Front Camera,iOS v12,No FM Radio
384,Huawei Matebook E 2019,"₹41,999",78,Single Sim,"3G, 4G, Wi-Fi","Qualcomm Snapdragon 855, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt","12 inches, 1440 x 2560 px Display",13 MP Rear & 5 MP Front Camera,Windows v10,No FM Radio
385,Apple iPad Mini 2019 (WiFi + 64GB),"₹32,900",,Wi-Fi,No 3G,"Apple A12, Hexa Core, 2.5 GHz Processor",64 GB inbuilt,5124 mAh Battery,"7.9 inches, 1536 x 2048 px Display",8 MP Rear & 7 MP Front Camera,iOS v12.1.3
386,Huawei Honor Tab 5,"₹11,999",62,No Sim Supported,Wi-Fi,No 3G,"Kirin 710, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5100 mAh Battery,"8 inches, 1920 x 1200 px Display",8 MP Rear & 8 MP Front Camera
387,Samsung Galaxy Tab A 10.1 (2019),"₹19,990",68,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Exynos 7904, Octa Core, 1.8 GHz Processor","2 GB RAM, 32 GB inbuilt",6150 mAh Battery with 45W Fast Charging,"10.1 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 400 GB"
388,Lenovo Tab M10,"₹14,999",65,Single Sim,"3G, 4G, Wi-Fi","Snapdragon 450, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",4850 mAh Battery,"10.1 inches, 1200 x 1920 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 256 GB"
389,Xiaomi Mi Pad 4,"₹14,990",61,No Sim Supported,Wi-Fi,No 3G,"Snapdragon 660, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery,"8 inches, 1200 x 1920 px Display",13 MP Rear & 5 MP Front Camera
390,Huawei MediaPad M5 Pro,"₹44,999",66,Single Sim,"3G, 4G, Wi-Fi","Kirin 960, Octa Core Processor","4 GB RAM, 128 GB inbuilt",7500 mAh Battery,"10.8 inches, 2560 x 1600 px Display",13 MP Rear & 8 MP Front Camera,Memory Card Supported
391,Huawei MediaPad M5 Tablet,"₹24,990",62,Single Sim,"3G, 4G, Wi-Fi","Kirin 960, Octa Core Processor","4 GB RAM, 64 GB inbuilt",7500 mAh Battery,"10.8 inches, 2560 x 1600 px Display",13 MP Rear & 8 MP Front Camera,Memory Card Supported
392,Lenovo Tab 4 10 Plus Tablet (WiFi+4G+16GB),"₹13,990",65,Single Sim,"3G, 4G, Wi-Fi","Snapdragon 625, Octa Core, 2 GHz Processor","3 GB RAM, 16 GB inbuilt",7000 mAh Battery,"10.1 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported
393,Samsung Galaxy Tab S3 9.7 (WiFi+4G+32GB),"₹34,990",73,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon 820, Quad Core, 2.15 GHz Processor","4 GB RAM, 32 GB inbuilt",6000 mAh Battery,"9.69 inches, 1536 x 2048 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Supported
394,Huawei Honor Play Pad 2 (8-Inch) Tablet,"₹7,599",61,Single Sim,"3G, 4G, Wi-Fi","Snapdragon  615, Octa Core, 1.2 GHz Processor","3 GB RAM, 32 GB inbuilt",4800 mAh Battery,"8 inches, 1200 x 1920 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 256 GB"
395,LG G Pad III 10.1,"₹24,999",61,Single Sim,"3G, 4G, Wi-Fi","Snapdragon 617, Octa Core, 1.5 GHz Processor","2 GB RAM, 32 GB inbuilt",6000 mAh Battery,"10.1 inches, 1200 x 1920 px Display",5 MP Rear & 5 MP Front Camera,Memory Card Supported
396,Asus ZenPad 3 8.0 Z581KL,"₹18,999",64,Single Sim,"3G, 4G, Wi-Fi","Snapdragon 650, Hexa Core, 1.4 GHz Processor","4 GB RAM, 32 GB inbuilt",4680 mAh Battery,"7.9 inches, 1536 x 2048 px Display",8 MP Rear & 2 MP Front Camera,Memory Card Supported
397,Xiaomi Mi Pad 3,"₹19,999",62,No Sim Supported,Wi-Fi,"Helio MT8176, Hexa Core, 2.1 GHz Processor","4 GB RAM, 64 GB inbuilt",6600 mAh Battery,"7.9 inches, 1536 x 2048 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Not Supported
398,Lenovo Yoga Tab 3 Plus,"₹22,999",,Single Sim,"3G, 4G, Wi-Fi","Snapdragon 652, Octa Core Processor","3 GB RAM, 32 GB inbuilt",9300 mAh Battery,"10.1 inches, 2560 x 1600 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB"
399,iKall N2 Tablet,"₹3,899",,Dual Sim,"3G, Wi-Fi","Single Core, 1.2 GHz Processor","512 MB RAM, 4 GB inbuilt",2800 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB"
400,iKall N5 Tablet,"₹4,999",,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","MTK8735, Quad Core, 1 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB"
401,Lava X80 Tablet,"₹9,999",,Single Sim,"3G, Wi-Fi","Intel, Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",4200 mAh Battery,"8 inches, 800 x 1280 px Display",5 MP Rear & 3.2 MP Front Camera,"Memory Card Supported, upto 32 GB"
402,Samsung Galaxy Tab A 10.1 (2016) (WiFi Only),"₹21,999",,Single Sim,Wi-Fi,No 3G,"Exynos 7870, Octa Core, 1.6 GHz Processor","2 GB RAM, 16 GB inbuilt",7300 mAh Battery,"10.1 inches, 1200 x 1920 px Display",8 MP Rear & 2 MP Front Camera
403,Samsung Galaxy Tab Iris,"₹13,499",,Single Sim,"3G, Wi-Fi","Quad Core, 1.2 GHz Processor","1.5 GB RAM, 8 GB inbuilt",3600 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear Camera,Memory Card Supported
404,Xiaomi Mi Pad 2,"₹13,599",,No Sim Supported,Wi-Fi,No 3G,"Intel X5-Z8500, Quad Core, 2.24 GHz Processor","2 GB RAM, 16 GB inbuilt",6190 mAh Battery,"7.9 inches, 1536 x 2048 px Display",8 MP Rear & 5 MP Front Camera
405,LG G Pad 2 10.1(WiFi+16GB),"₹29,999",62,Single Sim,"3G, 4G, Wi-Fi, NFC","Snapdragon 800, Quad Core, 2.26 GHz Processor","2 GB RAM, 16 GB inbuilt",7400 mAh Battery,"10.1 inches, 1920 x 1200 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Supported
406,Samsung Galaxy Tab S2 8.0(WiFi+3G+32GB),"₹39,999",70,Single Sim,"3G, 4G, Wi-Fi","Octa Core, 1.9 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"8 inches, 1536 x 2048 px Display",8 MP Rear & 2.1 MP Front Camera,"Memory Card Supported, upto 128 GB"
407,Wickedleak Wammy Hero,"₹8,999",,Single Sim,"3G, Wi-Fi","Quad Core, 1.33 GHz Processor","1 GB RAM, 16 GB inbuilt",4000 mAh Battery,8 inches Display,2 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB"
408,Huawei MediaPad M2,"₹24,999",63,Single Sim,"3G, 4G, Wi-Fi","Kirin 930, Octa Core, 2 GHz Processor","2 GB RAM, 16 GB inbuilt",4800 mAh Battery,"8 inches, 1200 x 1920 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB"
409,Acer Iconia One 8 B1-830,"₹9,999",,No Sim Supported,Wi-Fi,Octa Core Processor,"1 GB RAM, 16 GB inbuilt","8 inches, 1280 x 800 px Display",5 MP Rear & 0.3 MP Front Camera,No FM Radio,Bluetooth
410,Acer Iconia One 7 B1-760HD,"₹8,999",,Single Sim,Wi-Fi,"Helio MT8127, Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt","7 inches, 1280 x 720 px Display",5 MP Rear & 0.3 MP Front Camera,Memory Card Supported,Android v5.0 (Lollipop)
411,Dell Venue 8 7000 Tablet,"₹34,999",65,Single Sim,"3G, 4G, Wi-Fi","Intel Z3580, Quad Core, 2.3 GHz Processor","2 GB RAM, 16 GB inbuilt","8.4 inches, 1600 x 2560 px Display",8 MP Rear & 2 MP Front Camera,Memory Card Supported,Android v4.4.2 (KitKat)
412,Samsung Galaxy Tab A 8.0,"₹17,725",,Single Sim,"3G, Wi-Fi","Quad Core, 1.2 GHz Processor","1.5 GB RAM, 16 GB inbuilt",4200 mAh Battery,"8 inches, 768 x 1024 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB"
413,Lenovo Tab 2 A10-70 Tablet (4G+WiFi+16GB),"₹17,200",,Single Sim,"3G, 4G, Wi-Fi","MT8165, Quad Core, 1.5 GHz Processor","2 GB RAM, 16 GB inbuilt",7000 mAh Battery,"10.1 inches, 1080 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 64 GB"
414,Microsoft Surface 3,"₹31,000",,Single Sim,"3G, 4G, Wi-Fi","Single Core, 1.6 GHz Processor","2 GB RAM, 64 GB inbuilt","10.8 inches, 1920 x 1080 px Display",8 MP Rear & 3.5 MP Front Camera,Windows 8 v8.1,No FM Radio
415,Lava NKS 101 Tablet,"₹8,999",,No Sim Supported,"Wi-Fi, HDMI","Dual Core, 1.6 GHz Processor","1 GB RAM, 16 GB inbuilt",7600 mAh Battery,"10.1 inches, 800 x 1280 px Display",2 MP Rear & 2 MP Front Camera,Android v4.1 (Jelly Bean)
416,Huawei MediaPad X2,"₹24,999",63,Dual Sim,"3G, 4G, Wi-Fi","Kirin A53, Octa Core, 1.5 GHz Processor","2 GB RAM, 16 GB inbuilt",5000 mAh Battery,"7 inches, 1200 x 1920 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB"
